,title,authors,average_rating,,isbn13,,  num_pages,ratings_count,,publication_date,,
,Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling/Mary GrandPré,4.57,,9780439785969,,652,2095690,,2006-09-16,,
,Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling/Mary GrandPré,4.49,,9780439358071,,870,2153167,,2004-09-01,,
,Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,4.42,,9780439554893,,352,6333,,2003-11-01,,
,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling/Mary GrandPré,4.56,,9780439655484,,435,2339585,,2004-05-01,,
,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling/Mary GrandPré,4.78,,9780439682589,,2690,41428,,2004-09-13,,
,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,3.74,,9780976540601,,152,19,,2005-04-26,,
,Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,4.73,,9780439827607,,3342,28242,,2005-09-12,,
,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,,9780517226957,,815,3628,,2005-11-01,,
,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,,9780345453747,,815,249558,,2002-04-30,,
,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4.22,,9781400052929,,215,4930,,2004-08-03,,
,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams/Stephen Fry,4.22,,9780739322208,,6,1266,,2005-03-23,,
,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4.38,,9780517149256,,815,2877,,1996-01-17,,
,A Short History of Nearly Everything,Bill Bryson,4.21,,9780767908184,,544,248558,,2004-09-14,,
,Bill Bryson's African Diary,Bill Bryson,3.44,,9780767915069,,55,7270,,2002-12-03,,
,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,3.87,,9780767910439,,256,2088,,2004-09-14,,
,In a Sunburned Country,Bill Bryson,4.07,,9780767903868,,335,72451,,2001-05-15,,
,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,3.9,,9780767903820,,304,49240,,2000-06-28,,
,The Lost Continent: Travels in Small Town America,Bill Bryson,3.83,,9780060920081,,299,45712,,1990-08-28,,
,Neither Here nor There: Travels in Europe,Bill Bryson,3.86,,9780380713806,,254,48701,,1993-03-28,,
,Notes from a Small Island,Bill Bryson,3.91,,9780380727506,,324,80609,,1997-05-28,,
,The Mother Tongue: English and How It Got That Way,Bill Bryson,3.93,,9780380715435,,270,28489,,1991-09-28,,
,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.59,,9780345538376,,1728,101233,,2012-09-25,,
,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.5,,9780618517657,,1184,1710,,2004-10-21,,
,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,4.36,,9780618346257,,398,2128944,,2003-09-05,,
,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Alan  Lee,4.5,,9780618260584,,1216,1618,,2002-10-01,,
,The Lord of the Rings: Weapons and Warfare,Chris   Smith/Christopher  Lee/Richard Taylor,4.53,,9780618391004,,218,19822,,2003-11-05,,
,The Lord of the Rings: Complete Visual Companion,Jude Fisher,4.5,,9780618510825,,224,359,,2004-11-15,,
,Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,3.84,,9780976694007,,558,1430,,2005-07-28,,
,Hatchet (Brian's Saga  #1),Gary Paulsen,3.72,,9780689840920,,208,270244,,2000-04-01,,
,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes/Edward Sciranko/Keith Vasconcelles,4,,9781557344496,,48,36,,1994-08-28,,
,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,3.88,,9780385326506,,144,2067,,2001-01-23,,
,Molly Hatchet - 5 of the Best,Molly Hatchet,4.33,,9781575606248,,56,6,,2003-06-10,,
,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,3.45,,9781595580276,,228,99,,2005-11-01,,
,A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,3.76,,9781595962805,,304,167,,2005-11-01,,
,Changeling (Changeling  #1),Delia Sherman,3.6,,9780670059676,,256,978,,2006-08-17,,
,The Changeling Sea,Patricia A. McKillip,4.06,,9780141312620,,137,4454,,2003-04-14,,
,The Changeling,Zilpha Keatley Snyder,4.17,,9780595321803,,228,1176,,2004-06-08,,
,The Changeling,Kate Horsley,3.55,,9781590301944,,339,301,,2005-04-12,,
,The Changeling (Daughters of England  #15),Philippa Carr,3.98,,9780449146972,,369,345,,1990-08-28,,
,The Known World,Edward P. Jones,3.83,,9780061159176,,388,29686,,2006-08-29,,
,The Known World,Edward P. Jones/Kevin R. Free,3.83,,9780060762735,,14,55,,2004-06-15,,
,The Known World,Edward P. Jones,3.83,,9780060749910,,576,22,,2004-06-15,,
,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,3.83,,9780273704744,,334,1456,,2006-05-15,,
,Artesia: Adventures in the Known World,Mark Smylie,4.13,,9781932386103,,352,52,,2005-12-14,,
,The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,4.42,,9780374517199,,416,562,,1982-06-01,,
,Uncommon Carriers,John McPhee,3.95,,9780374280390,,248,1630,,2006-05-16,,
,Heirs of General Practice,John McPhee,4.17,,9780374519742,,128,268,,1986-04-01,,
,The Control of Nature,John McPhee,4.24,,9780374522599,,288,3498,,1990-09-01,,
,Annals of the Former World,John McPhee,4.34,,9780374518738,,720,3115,,1999-01-06,,
,Coming Into the Country,John McPhee,4.22,,9780374522872,,448,5704,,1991-04-01,,
,La Place de la Concorde Suisse,John McPhee,3.92,,9780374519322,,160,698,,1994-04-01,,
,Giving Good Weight,John McPhee,4.23,,9780374516000,,288,542,,1994-04-01,,
,Rising from the Plains,John McPhee,4.23,,9780374520656,,208,1341,,1987-11-01,,
,The Heidi Chronicles,Wendy Wasserstein,3.75,,9780822205104,,81,1423,,2002-03-01,,
,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,3.84,,9780679734994,,249,2766,,1991-07-02,,
,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,3.94,,9781596670235,,138,31,,2006-03-29,,
,Simply Beautiful Beaded Jewelry,Heidi Boyd,3.77,,9781581807745,,128,62,,2006-03-14,,
,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,4.46,,9780800793616,,192,860,,2003-09-01,,
,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,3.68,,9780871202864,,108,77,,1997-01-28,,
,Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,3.99,,9780753454947,,352,153317,,2002-11-15,,
,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.25,,9780871209993,,192,55,,2004-11-15,,
,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,4.46,,9781852402877,,192,34,,2003-04-28,,
,What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,3.89,,9780761129585,,832,11797,,2003-10-16,,
,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,3.82,,9780972016414,,123,34,,2004-05-10,,
,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,3.78,,9781581805635,,128,78,,2004-08-19,,
,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,3.84,,9780441294671,,423,2785,,1987-06-15,,
,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,3.91,,9780441102679,,436,38778,,1987-07-01,,
,Dune Messiah (Dune Chronicles #2),Frank Herbert,3.88,,9780441172696,,331,97494,,1987-07-15,,
,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,4.01,,9780765306470,,592,784,,2004-07-01,,
,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,3.86,,9780399128981,,480,272,,1984-04-16,,
,The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,3.88,,9780765353702,,426,4789,,2006-08-29,,
,Heretics of Dune (Dune Chronicles #5),Frank Herbert,3.86,,9780441328000,,471,45388,,1987-08-15,,
,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,4.59,,9780618212903,,192,26153,,2002-06-12,,
,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,,9780345410054,,544,69167,,1996-09-29,,
,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,,9780385732543,,291,45,,2005-09-13,,
,The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,4.28,,9780785260059,,256,16,,2004-11-01,,
,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.34,,9780471780939,,205,174,,2006-05-19,,
,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,3.67,,9780325001531,,240,10,,2000-02-07,,
,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,3.48,,9780060762872,,336,76,,2005-05-03,,
,eBay for Dummies,Marsha Collier,3.5,,9780470045299,,386,111,,2006-10-30,,
,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,3.62,,9780072262780,,260,24,,2006-01-24,,
,Starting an eBay Business for Dummies,Marsha Collier,3.55,,9780764569241,,384,55,,2004-09-17,,
,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4.27,,9780471933823,,260,9,,2006-06-06,,
,ebay Timesaving Techniques for Dummies,Marsha Collier,3.39,,9780764559914,,391,22,,2004-05-31,,
,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,,9780764584381,,864,17,,2005-04-25,,
,Ruby Cookbook,Lucas Carlson/Leonard Richardson,3.84,,9780596523695,,873,166,,2006-07-29,,
,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.12,,9780806523491,,240,50,,2005-05-03,,
,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.08,,9780806525365,,206,13,,2005-05-03,,
,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.48,,9780596527310,,514,64,,2007-01-01,,
,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,4.05,,9780143035008,,838,16643,,2004-05-31,,
,Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,4.05,,9780451528612,,960,109420,,2002-11-05,,
,Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,4.05,,9780140449174,,837,2904,,2003-01-30,,
,CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,3.85,,9780822001836,,80,16,,1965-11-26,,
,Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,4.05,,9781593080273,,803,9564,,2003-07-01,,
,Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,4.05,,9780486437965,,752,474,,2004-11-23,,
,Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,4.05,,9781593081775,,803,303,,2004-08-26,,
,Dinner with Anna Karenina,Gloria Goldreich,2.99,,9780778322276,,360,411,,2006-01-28,,
,Tolstoy: Anna Karenina,Anthony Thorlby,4.19,,9780521313254,,128,1204,,1987-11-26,,
,Untouchable,Mulk Raj Anand/E.M. Forster,3.71,,9780140183955,,160,3429,,1990-07-03,,
,The Untouchable,John Banville,3.95,,9780679767473,,367,2163,,1998-06-30,,
,The Untouchables,Eliot Ness/Oscar Fraley,3.89,,9781568491981,,256,613,,1996-02-01,,
,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.82,,9780743270793,,320,308,,2005-09-27,,
,Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,4.2,,9780932863058,,100,10,,1995-01-28,,
